# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
cam_01;SABCOL;C061;11/10/2018;17:33:06;walking;Sus;scrofa;sus_sco;10110053;jpg;1;1;;JI;;
cam_01;SABCOL;C061;14/10/2018;16:59:28;walking;Sus;scrofa;sus_sco;10140080;jpg;1;2;;JI;;
cam_01;SABCOL;C061;26/10/2018;0:26:25;walking ;Genetta;genetta;gen_gen;10260048;avi;1;3;;JI;;
cam_01;SABCOL;C061;26/10/2018;0:35:38;walking ;Vulpes;vulpes;vul_vul;10260050;avi;1;4;;JI;;1
cam_01;SABCOL;C061;27/10/2018;23:08:26;walking ;Unknown;unknown;unknown;10270073;avi;1;5;;JI;;2
cam_02;SABCOL;C056;01/11/2018;2:40:20;walking ;Vulpes;vulpes;vul_vul;11010131;jpg;1;6;;JI;;
cam_02;SABCOL;C056;07/11/2018;9:43:51;walking ;Alectoris;rufa;ale_ruf;11070139;jpg;1;7;;JI;;
cam_02;SABCOL;C056;09/11/2018;18:21:42;eating or looking for food;Vulpes;vulpes;vul_vul;11090141;jpg;1;8;;JI;;
cam_02;SABCOL;C056;12/11/2018;5:52:03;walking ;Vulpes;vulpes;vul_vul;11120152;jpg;1;9;;JI;;
cam_02;SABCOL;C056;12/11/2018;6:05:41;walking ;Vulpes;vulpes;vul_vul;11120154;jpg;1;10;;JI;;3
cam_02;SABCOL;C056;22/09/2018;1:18:07;walking ;Vulpes;vulpes;vul_vul;9220062;jpg;1;11;;JI;;
cam_02;SABCOL;C056;22/09/2018;21:01:20;walking ;Vulpes;vulpes;vul_vul;9220087;jpg;1;12;;JI;;
cam_02;SABCOL;C056;30/09/2018;19:26:25;walking ;Sus;scrofa;sus_sco;9300152;jpg;1;13;;JI;;
cam_02;SABCOL;C056;02/10/2018;8:07:48;walking ;Vulpes;vulpes;vul_vul;10020171;jpg;1;14;;JI;;
cam_02;SABCOL;C056;02/10/2018;8:11:45;walking ;Vulpes;vulpes;vul_vul;10020173;jpg;1;15;;JI;;
cam_02;SABCOL;C056;17/10/2018;22:33:46;eating or looking for food;Vulpes;vulpes;vul_vul;10170031;jpg;1;16;;JI;;
cam_02;SABCOL;C056;26/10/2018;9:02:39;walking ;Alectoris;rufa;ale_ruf;10260046;jpg;1;17;;JI;;
cam_03;SABCOL;C168;26/10/2018;20:48:42;walking ;Cervus;elaphus;cer_ela;10260040;avi;1;18;;JI;;
cam_03;SABCOL;C168;31/10/2018;20:09:08;walking ;Vulpes;vulpes;vul_vul;10310121;avi;1;19;;JI;;
cam_03;SABCOL;C168;01/11/2018;1:15:46;walking ;Vulpes;vulpes;vul_vul;11010123;avi;1;20;;JI;;
cam_03;SABCOL;C168;11/11/2018;3:44:11;walking ;Vulpes;vulpes;vul_vul;11110145;jpg;1;21;;JI;;
cam_03;SABCOL;C168;26/10/2018;2:35:11;walking ;Vulpes;vulpes;vul_vul;10260037;jpg;1;22;;JI;;
cam_03;SABCOL;C168;29/10/2018;16:12:37;walking ;Vulpes;vulpes;vul_vul;10290098;jpg;1;23;;JI;;
